source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
pinterest,social,2025-08-28T04:03:43.118395+00:00,mock_0,Cherry Cola Lips ideas #0,cherry cola lips trend is growing. Look from pinterest with seasonal beauty focus.,en,145,"90s lip combo,cherry cola lips"
business_of_fashion,news,2025-08-28T04:03:43.118395+00:00,mock_1,Strawberry Girl ideas #0,strawberry girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,36,"strawberry girl,douyin blush"
business_of_fashion,news,2025-09-01T04:03:43.118395+00:00,mock_2,Glass Skin ideas #0,glowy base trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,307,"glowy base,dewy skin"
instagram,social,2025-08-31T04:03:43.118395+00:00,mock_3,Cherry Cola Lips ideas #0,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,23,"dark liner lips,90s lip combo"
tiktok,social,2025-08-29T04:03:43.118395+00:00,mock_4,Fox Eye ideas #0,fox eye trend is growing. Look from tiktok with seasonal beauty focus.,en,192,"siren eyes,fox eye"
tiktok,social,2025-09-03T04:03:43.118395+00:00,mock_5,Warm Neutrals ideas #0,latte makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,329,"soft brown eyes,warm neutrals"
business_of_fashion,news,2025-08-28T04:03:43.118395+00:00,mock_6,Douyin Blush ideas #0,fruit blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,60,"douyin blush,fruit blush"
business_of_fashion,news,2025-08-29T04:03:43.118395+00:00,mock_7,No Makeup Makeup ideas #0,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,43,"minimal makeup,clean girl"
instagram,social,2025-09-03T04:03:43.118395+00:00,mock_8,Minimal Makeup ideas #0,minimal makeup trend is growing. Look from instagram with seasonal beauty focus.,en,214,"no makeup makeup,minimal makeup"
instagram,social,2025-08-30T04:03:43.118395+00:00,mock_9,Soft Brown Eyes ideas #0,warm neutrals trend is growing. Look from instagram with seasonal beauty focus.,en,127,"soft brown eyes,latte makeup"
business_of_fashion,news,2025-09-02T04:03:43.118395+00:00,mock_10,Rhinestone Eyes ideas #0,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,293,"euphoria makeup,glitter liner"
vogue,news,2025-08-30T04:03:43.118395+00:00,mock_11,Siren Eyes ideas #0,fox eye trend is growing. Look from vogue with seasonal beauty focus.,en,370,"fox eye,winged liner lift"
tiktok,social,2025-08-31T04:03:43.118395+00:00,mock_12,Cherry Cola Lips ideas #0,90s lip combo trend is growing. Look from tiktok with seasonal beauty focus.,en,53,"90s lip combo,dark liner lips"
instagram,social,2025-09-02T04:03:43.118395+00:00,mock_13,Negative Space Liner ideas #0,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,222,"graphic liner,floating liner"
instagram,social,2025-08-29T04:03:43.118395+00:00,mock_14,Dark Liner Lips ideas #0,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,319,"dark liner lips,90s lip combo"
instagram,social,2025-08-29T04:03:43.118395+00:00,mock_15,Graphic Liner ideas #0,graphic liner trend is growing. Look from instagram with seasonal beauty focus.,en,66,"graphic liner,negative space liner"
vogue,news,2025-09-01T04:03:43.118395+00:00,mock_16,Minimal Makeup ideas #0,no makeup makeup trend is growing. Look from vogue with seasonal beauty focus.,en,217,"minimal makeup,no makeup makeup"
business_of_fashion,news,2025-09-03T04:03:43.118395+00:00,mock_17,Glowy Base ideas #0,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,368,"glowy base,dewy skin"
tiktok,social,2025-08-28T04:03:43.118395+00:00,mock_18,Cherry Cola Lips ideas #0,dark liner lips trend is growing. Look from tiktok with seasonal beauty focus.,en,242,"cherry cola lips,dark liner lips"
business_of_fashion,news,2025-09-03T04:03:43.118395+00:00,mock_19,Euphoria Makeup ideas #0,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,279,"glitter liner,euphoria makeup"
instagram,social,2025-08-30T04:03:43.118395+00:00,mock_20,Rhinestone Eyes ideas #0,euphoria makeup trend is growing. Look from instagram with seasonal beauty focus.,en,296,"rhinestone eyes,glitter liner"
vogue,news,2025-08-28T04:03:43.118395+00:00,mock_21,Minimal Makeup ideas #0,clean girl trend is growing. Look from vogue with seasonal beauty focus.,en,205,"clean girl,no makeup makeup"
business_of_fashion,news,2025-08-28T04:03:43.118395+00:00,mock_22,Minimal Makeup ideas #0,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,394,"no makeup makeup,clean girl"
instagram,social,2025-09-02T04:03:43.118395+00:00,mock_23,Graphic Liner ideas #0,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,301,"negative space liner,floating liner"
instagram,social,2025-09-01T04:03:43.118395+00:00,mock_24,Siren Eyes ideas #0,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,385,"winged liner lift,siren eyes"
vogue,news,2025-09-01T04:03:43.118395+00:00,mock_25,Graphic Liner ideas #0,graphic liner trend is growing. Look from vogue with seasonal beauty focus.,en,81,"graphic liner,floating liner"
pinterest,social,2025-09-01T04:03:43.118395+00:00,mock_26,Fox Eye ideas #0,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,321,"fox eye,winged liner lift"
instagram,social,2025-08-28T04:03:43.118395+00:00,mock_27,Glass Skin ideas #0,glowy base trend is growing. Look from instagram with seasonal beauty focus.,en,189,"glass skin,dewy skin"
vogue,news,2025-08-29T04:03:43.118395+00:00,mock_28,Rhinestone Eyes ideas #0,rhinestone eyes trend is growing. Look from vogue with seasonal beauty focus.,en,390,"glitter liner,euphoria makeup"
vogue,news,2025-09-03T04:03:43.118395+00:00,mock_29,Strawberry Girl ideas #0,strawberry girl trend is growing. Look from vogue with seasonal beauty focus.,en,117,"douyin blush,fruit blush"
tiktok,social,2025-08-31T04:03:43.118395+00:00,mock_30,Douyin Blush ideas #0,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,259,"douyin blush,strawberry girl"
pinterest,social,2025-08-31T04:03:43.118395+00:00,mock_31,Latte Makeup ideas #0,latte makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,75,"latte makeup,warm neutrals"
instagram,social,2025-08-31T04:03:43.118395+00:00,mock_32,Glitter Liner ideas #0,euphoria makeup trend is growing. Look from instagram with seasonal beauty focus.,en,162,"euphoria makeup,glitter liner"
business_of_fashion,news,2025-08-28T04:03:43.118395+00:00,mock_33,Glowy Base ideas #0,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,353,"glass skin,glowy base"
instagram,social,2025-08-31T04:03:43.118395+00:00,mock_34,Graphic Liner ideas #0,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,266,"graphic liner,negative space liner"
vogue,news,2025-08-28T04:03:43.118395+00:00,mock_35,Fruit Blush ideas #0,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,155,"fruit blush,douyin blush"
instagram,social,2025-08-29T04:03:43.118395+00:00,mock_36,Cherry Cola Lips ideas #0,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,131,"90s lip combo,cherry cola lips"
tiktok,social,2025-08-28T04:03:43.118395+00:00,mock_37,Dewy Skin ideas #0,glowy base trend is growing. Look from tiktok with seasonal beauty focus.,en,319,"glowy base,glass skin"
pinterest,social,2025-09-01T04:03:43.118395+00:00,mock_38,Clean Girl ideas #0,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,115,"clean girl,no makeup makeup"
vogue,news,2025-08-28T04:03:43.118395+00:00,mock_39,Winged Liner Lift ideas #0,fox eye trend is growing. Look from vogue with seasonal beauty focus.,en,316,"winged liner lift,fox eye"
vogue,news,2025-09-02T04:03:43.118395+00:00,mock_40,Latte Makeup ideas #0,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,153,"soft brown eyes,warm neutrals"
instagram,social,2025-08-30T04:03:43.118395+00:00,mock_41,Douyin Blush ideas #0,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,87,"fruit blush,douyin blush"
tiktok,social,2025-09-03T04:03:43.118395+00:00,mock_42,Minimal Makeup ideas #0,no makeup makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,24,"no makeup makeup,clean girl"
pinterest,social,2025-09-01T04:03:43.118395+00:00,mock_43,Siren Eyes ideas #0,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,279,"siren eyes,fox eye"
instagram,social,2025-08-30T04:03:43.118395+00:00,mock_44,Dark Liner Lips ideas #0,90s lip combo trend is growing. Look from instagram with seasonal beauty focus.,en,100,"90s lip combo,dark liner lips"
business_of_fashion,news,2025-09-03T04:03:43.118395+00:00,mock_45,Glowy Base ideas #0,dewy skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,361,"glowy base,glass skin"
instagram,social,2025-08-30T04:03:43.118395+00:00,mock_46,No Makeup Makeup ideas #0,no makeup makeup trend is growing. Look from instagram with seasonal beauty focus.,en,74,"clean girl,minimal makeup"
tiktok,social,2025-09-01T04:03:43.118395+00:00,mock_47,Siren Eyes ideas #0,fox eye trend is growing. Look from tiktok with seasonal beauty focus.,en,387,"winged liner lift,siren eyes"
business_of_fashion,news,2025-08-31T04:03:43.118395+00:00,mock_48,Cherry Cola Lips ideas #0,90s lip combo trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,46,"dark liner lips,90s lip combo"
pinterest,social,2025-08-28T04:03:43.118395+00:00,mock_49,Soft Brown Eyes ideas #0,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,86,"latte makeup,warm neutrals"
business_of_fashion,news,2025-09-09T04:03:43.118395+00:00,mock_50,Strawberry Girl ideas #1,strawberry girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,307,"strawberry girl,douyin blush"
business_of_fashion,news,2025-09-04T04:03:43.118395+00:00,mock_51,Soft Brown Eyes ideas #1,latte makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,318,"warm neutrals,latte makeup"
pinterest,social,2025-09-06T04:03:43.118395+00:00,mock_52,Warm Neutrals ideas #1,latte makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,40,"soft brown eyes,latte makeup"
pinterest,social,2025-09-06T04:03:43.118395+00:00,mock_53,Douyin Blush ideas #1,strawberry girl trend is growing. Look from pinterest with seasonal beauty focus.,en,337,"strawberry girl,douyin blush"
instagram,social,2025-09-07T04:03:43.118395+00:00,mock_54,Glowy Base ideas #1,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,111,"dewy skin,glass skin"
tiktok,social,2025-09-05T04:03:43.118395+00:00,mock_55,Clean Girl ideas #1,minimal makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,215,"clean girl,no makeup makeup"
vogue,news,2025-09-06T04:03:43.118395+00:00,mock_56,Cherry Cola Lips ideas #1,cherry cola lips trend is growing. Look from vogue with seasonal beauty focus.,en,136,"90s lip combo,cherry cola lips"
vogue,news,2025-09-06T04:03:43.118395+00:00,mock_57,Dark Liner Lips ideas #1,dark liner lips trend is growing. Look from vogue with seasonal beauty focus.,en,55,"90s lip combo,dark liner lips"
business_of_fashion,news,2025-09-06T04:03:43.118395+00:00,mock_58,Dewy Skin ideas #1,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,79,"glowy base,dewy skin"
pinterest,social,2025-09-04T04:03:43.118395+00:00,mock_59,Douyin Blush ideas #1,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,196,"fruit blush,strawberry girl"
