trend_tag,week_start,y_true,y_pred_baseline,y_pred_regression
cherry_cola_lips,2026-03-02,5.0,5.25,5.2051
cherry_cola_lips,2026-03-09,5.0,5.25,5.1484
cherry_cola_lips,2026-03-16,4.0,5.25,5.0916
cherry_cola_lips,2026-03-23,6.0,5.25,5.0348
cherry_cola_lips,2026-03-30,4.0,5.25,4.978
cherry_cola_lips,2026-04-06,3.0,5.25,4.9212
clean_girl_makeup,2026-03-02,7.0,7.5,6.698
clean_girl_makeup,2026-03-09,4.0,7.5,6.7346
clean_girl_makeup,2026-03-16,6.0,7.5,6.7713
clean_girl_makeup,2026-03-23,7.0,7.5,6.8079
clean_girl_makeup,2026-03-30,10.0,7.5,6.8445
clean_girl_makeup,2026-04-06,4.0,7.5,6.8812
euphoria_glitter_liner,2026-03-02,4.0,6.5,6.9316
euphoria_glitter_liner,2026-03-09,8.0,6.5,6.9902
euphoria_glitter_liner,2026-03-16,11.0,6.5,7.0488
euphoria_glitter_liner,2026-03-23,4.0,6.5,7.1074
euphoria_glitter_liner,2026-03-30,4.0,6.5,7.1661
euphoria_glitter_liner,2026-04-06,1.0,6.5,7.2247
fox_eye_siren_eye,2026-03-02,4.0,6.25,5.8405
fox_eye_siren_eye,2026-03-09,8.0,6.25,5.8344
fox_eye_siren_eye,2026-03-16,4.0,6.25,5.8282
fox_eye_siren_eye,2026-03-23,7.0,6.25,5.8221
fox_eye_siren_eye,2026-03-30,5.0,6.25,5.816
fox_eye_siren_eye,2026-04-06,1.0,6.25,5.8099
glass_skin,2026-03-02,8.0,6.5,6.8091
glass_skin,2026-03-09,9.0,6.5,6.8616
glass_skin,2026-03-16,8.0,6.5,6.9141
glass_skin,2026-03-23,9.0,6.5,6.9666
glass_skin,2026-03-30,8.0,6.5,7.0191
glass_skin,2026-04-06,1.0,6.5,7.0716
graphic_editorial_liner,2026-03-02,7.0,5.75,5.9573
graphic_editorial_liner,2026-03-09,5.0,5.75,5.9939
graphic_editorial_liner,2026-03-16,6.0,5.75,6.0305
graphic_editorial_liner,2026-03-23,3.0,5.75,6.0672
graphic_editorial_liner,2026-03-30,9.0,5.75,6.1038
graphic_editorial_liner,2026-04-06,2.0,5.75,6.1404
latte_makeup,2026-03-02,4.0,5.5,6.4558
latte_makeup,2026-03-09,7.0,5.5,6.454
latte_makeup,2026-03-16,5.0,5.5,6.4522
latte_makeup,2026-03-23,4.0,5.5,6.4503
latte_makeup,2026-03-30,6.0,5.5,6.4485
latte_makeup,2026-04-06,3.0,5.5,6.4467
strawberry_girl_blush,2026-03-02,8.0,8.0,7.4473
strawberry_girl_blush,2026-03-09,9.0,8.0,7.4845
strawberry_girl_blush,2026-03-16,4.0,8.0,7.5218
strawberry_girl_blush,2026-03-23,11.0,8.0,7.559
strawberry_girl_blush,2026-03-30,9.0,8.0,7.5963
strawberry_girl_blush,2026-04-06,2.0,8.0,7.6335
