trend_tag,mae_baseline,rmse_baseline,mape_baseline,mae_regression,rmse_regression,mape_regression
all black,0.0,0.0,0.0,0.0,0.0,0.0
bag,0.0,0.0,0.0,0.0,0.0,0.0
black,1.5,1.9003,49.9987,1.25,1.2528,81.2488
blouse,0.0,0.0,0.0,0.0,0.0,0.0
boots,0.0,0.0,0.0,0.0,0.0,0.0
converse,1.0,1.0,50.0,1.0,1.0,50.0
cotton,0.0,0.0,0.0,0.0,0.0,0.0
denim,4.0,5.0,68.75,4.0,5.0,68.75
denim jacket,0.5,0.5,50.0,2.0,2.0,200.0
dress,0.0,0.0,0.0,0.0,0.0,0.0
h&m,0.5,0.5,25.0,2.0,2.0,100.0
iron heart,0.0,0.0,0.0,0.0,0.0,0.0
jacket,0.0,0.0,0.0,0.0,0.0,0.0
jeans,1.0,1.25,41.6667,0.9822,1.204,42.2617
kicks,0.0,0.0,0.0,0.0,0.0,0.0
linen,0.5,0.5,50.0,2.0,2.0,200.0
nike,8.0,8.3815,83.0357,7.05,7.4314,72.7381
off-white,0.5,0.5,50.0,2.0,2.0,200.0
orange,0.0,0.0,0.0,0.0,0.0,0.0
pants,0.0,0.0,0.0,0.0,0.0,0.0
pink,0.0,0.0,0.0,0.0,0.0,0.0
polyester,0.5,0.7071,25.0,0.5,0.7071,25.0
raw denim,0.0,0.0,0.0,0.0,0.0,0.0
red,1.0,1.0,50.0,1.0,1.0,50.0
selvedge jeans,0.0,0.0,0.0,0.0,0.0,0.0
shirt,0.0,0.0,0.0,0.0,0.0,0.0
shoes,0.5,0.7071,25.0,0.5,0.7071,25.0
skirt,0.5,0.7071,25.0,0.5,0.7071,25.0
sneakers,1.0,1.25,41.6667,0.9822,1.204,42.2617
streetwear,3.5,4.9497,43.75,3.5,4.9497,43.75
sunglasses,0.5,0.5,50.0,2.0,2.0,200.0
uniqlo,0.0,0.0,0.0,0.0,0.0,0.0
vans,1.0,1.0,50.0,1.0,1.0,50.0
vintage,0.0,0.0,0.0,0.0,0.0,0.0
vintage dress,0.0,0.0,0.0,0.0,0.0,0.0
wedding dress,0.0,0.0,0.0,0.0,0.0,0.0
white,0.0,0.0,0.0,0.0,0.0,0.0
